Tweet,User Name,Location
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,willdonnelly27,London
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,MattiasArvidss1,
"RT @SuperSportTV: [?] ""It was a super game, I loved it! That was us at our best.""

Jurgen Klopp was a happy manager after his Liverpool team...",AdesinaAyobami0,Nigeria
The ref overseeing the VAR room in today's match has a total professional experience of 6 Championship-matches and... https://t.co/7ZPgG9BXtR,Bitcoin_is_Cash,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,fioooo1207,
"RT @ManUtd: We *think* @DiegoForlan7 enjoyed scoring his first #PL goal for #MUFC! 

#GoalOfTheDay https://t.co/zXoq69v81Q",MnangThomas,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,wardychris1972,"Sheffield, UK"
RT @noahrichman89: BREAKING: car tries to plough into a crowd at the Emirates Stadium. No casualties but Armoury taped off by police. #AFC...,SirJamalHinds,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",PatienceMwende5,"Nairobi, Kenya"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,SAREYELDIN,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,ElPapit53676975,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",yantte_,Maldives
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",Vic_Kefa,"Nairobi,Kenya"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,tossin_O,Nigeria
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",justicelewis035,"Abuja, Nigeria"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",KibetSaidi,"Nakuru, Kenya"
RT @legitngnews: .@MarcusRashford &amp; @AnthonyMartial are first pair of teammates to score a goal and miss penalty in the same @premierleague...,SalimAyofe,LAGOS
"RT @premierleague: Christian Pulisic became the first  to score for @ChelseaFC in the #PL, meaning the Blues have now had players from 36...",SafeEmpire,Lagos
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",K3jiquan,"Greater Accra, Ghana"
RT @AnnelizaWalsh78: Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good Well...,MichaelSlee77,Ashington 
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,RealsportsU,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ThisIsPappi254,"Nairobi, Kenya"
"RT @Footballogue: [#PL] Le classement 

1- Liverpool 28 Pts 
2- Man City 22 Pts
3- Leicester 20 Pts
4- Chelsea 20 Pts
5- Arsenal 16 Pts...",gm_PSG,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Gouki_CR,"Escazú, Costa Rica. Milky Way"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,gayya_,"Kano, Nigeria"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",imannabil87,
"RT @GracenoteLive: [?] - Tim Krul is the 8th goalkeeper, and 3rd , to save 2 penalties in a PL match, after Mark Bosnich, Pavel Srnicek,...",gertabares,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Alhaji_george,Over the hills and far away. 
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,thisizhayes,Earth
"RT @SophieRoseUTC: What's your thoughts on the Xhaka incident? Not my team ofcourse, but to have thousands of your own fans booing you off...",drizzyjekky,Psalm 91:1
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,IamDyzee,No Specific AReA
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Lil_G_HL,
Top result today! We dominated statistically by a mile. The boss loved the performance so it must have been good W... https://t.co/2DIrWhuQEB,AnnelizaWalsh78, Ireland
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,haikalhalimmm,Johor/Anfield
"RT @OptusSport: A tense night in North London for Granit Xhaka as he's booed off the ground by Arsenal fans  

#ARSCRY #PL #OptusSport htt...",JamesLokwale,"Lokichar, Turkana South"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,angruimej,Sevilla-Matalascañas
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Rashking15,Nigeria
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,DisGameIHateit,Forty Hill
"RT @OptusSport: This is Arsenal captain Granit Xhaka being heavily booed by his own fans, at his home ground. 

And he gives them a few cho...",JamesLokwale,"Lokichar, Turkana South"
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",polje03,Nigeria
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",TrafalgarZul,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",RobertJHaywood,"San Diego, CA"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Adeniyi46686683,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Socrate07355419,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,desicool21,South africa /Canada 
"RT @SuperSportTV: Jurgen Klopp was very happy with his Liverpool team after they came from behind to beat Tottenham Hotspur 2-1, thanks to...",javan_reed,"Nairobi, Kenya"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Kim_1254,ฮันบิน เเจมิน เเทยง วินวิน
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",AkbarJodie1,INDO CHINA
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,DannyGauthier3,"Gatineau, Québec "
"RT @SophieRoseUTC: What's your thoughts on the Xhaka incident? Not my team ofcourse, but to have thousands of your own fans booing you off...",EmmanuelMustap6,"London, England"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",DannyAdham,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Taofiq_Rx,"Lagos, Nigeria"
"RT @premierleague: #PL HALF-TIME

Arsenal 2-1 Crystal Palace
Liverpool 0-1 Spurs
Norwich 0-2 Man Utd

#ARSCRY #LIVTOT #NORMUN https://t.co/...",DannyAdham,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,khairulovespiza,narnia
"I want Granit #Xhaka OUT of my club TONIGHT! Is this guy my captain ? No way. FUCK OFF. 

#PL #AFC #ARSCRY https://t.co/lK4UXPivrz",MartimFerreira7,"London, England"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ZinoMulla,"Lasgidi, Naija"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",akshayfarmaha11,"Grand Rapids, MI"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Demi_Lade7,"Ekiti, Nigeria"
"RT @premierleague: Record breakers!

Leicester secure the biggest away win in #PL history

#SOULEI https://t.co/cCUNck49Qh",mykmwati,
In the latest #Agrinews from #Poland two pieces about #food fraud and Poles tendency to buy #Polish food. Also abou... https://t.co/dBoxEkCDvh,AgaMurawska,"Warszawa, Polska"
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",CollinsNathan1,Round the Globe 》》Uganda
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ifnmic,"Detroit, MI"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,WeynJohn19,Norway
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Wiz_Jun93,Haiti
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,romina_abdallah,Nigeria
"RT @iambolar: Solskjaer might just have to take the penalties for Man Utd. Unacceptable to miss two penalties in a match. 

#NORMUN #PL",WJanothan,"London, England"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",AstarQC2,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",kix098,United Kingdom
"RT @premierleague:  #PL players taking on players, on repeat  https://t.co/2cpkrMQ6Eb",mykmwati,
RT @premierleague: Score predictions for a BIG #PL Sunday? https://t.co/CcMEdN7d0F,shanono77,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,CBichez,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,jerry3089,Lviv.
"RT @iambolar: Let's be honest, VAR is not working, especially in England. Terrible calls since the first game of the season. 

#ARSCRY #NOR...",WJanothan,"London, England"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Saafina95,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Genghi_Corleone,Bucaramanga Colombia
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Letlhogonolo_K,"Gaborone, Botswana."
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,seyi_11,Worldwide🌍
"RT @premierleague: Man Utd's next goal will see them become the first team in history to score 2,000 #PL goals

#NORMUN https://t.co/d1wDRT...",manpowerdown,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",deritu0,Nrb Kenya
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,WJanothan,"London, England"
RT @noahrichman89: BREAKING: car tries to plough into a crowd at the Emirates Stadium. No casualties but Armoury taped off by police. #AFC...,toyinfab,Nigeria
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",denoe23,🇺🇬
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",Emmillianusdru,Inspire someone today
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",zara_darrr,"London, England"
"RT @premierleague: Harry Kane is the first opposition player to score inside 60 seconds at Anfield in a #PL match in over 2[?]0[?] years

#LI...",54Manchester,kenya
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",KingYusufYusuff,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,BN3_3TD,BN3 3UG
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Broncco_,Everglades
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,kittieieie,เหนียวโอ่ง โอ่งเหนียว 
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,ms_meruu,"Lilongwe, Malawi"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,koko_mtf,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",Zspecial1,Beirut
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Twittbabs17,Nigeria
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,snsd_07094,
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",nyumurobberts,"Nairobi, Kenya"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,joaoantoniocoro,"Guayaquil, Ecuador"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",ScottGunner1,wickford Essex
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,darinpurcell,"Milwaukie, Oregon"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,globalsportzone,Cyberspace 
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",NicAndersen,"Cape Town, South Africa"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,callme__RainMan,"Abuja, Nigeria"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",TrioloMackenzie,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,luviMUFC,just a kenyan
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",MoMo10_GP,StAtE of CoNfuSioN
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,abdulsamad05,
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,PMatsekane,South Africa
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,shuwab,"Thailand, Bangkok"
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",delawroland,"Yenagoa, Nigeria"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,Nabzldn,RN4L‼️
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,luigistales,
"RT @premierleague: Chelsea have won 4[?] consecutive #PL away games while scoring at least 3[?] goals each time for the 1[?]st time

#BURCHE h...",ArmyDavido,
I was surprised when Unai Emery made Granit Xhaka Arsenal captain and today's events only confirm my opinion. #ARSCRY #PL,bainalan05,"Kilbirnie, United Kingdom"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,united_gains_,🌍🌎🌏
RT @noahrichman89: BREAKING: car tries to plough into a crowd at the Emirates Stadium. No casualties but Armoury taped off by police. #AFC...,PierinoCrolla05,
.@MarcusRashford &amp; @AnthonyMartial are first pair of teammates to score a goal and miss penalty in the same... https://t.co/LIcTBkJ3if,legitngnews,"Lagos, Nigeria"
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,alexis_hrdez,El Salvador
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,fuccutd,ISB/KL
"RT @premierleague: Man Utd become the first team to score 2,000 #PL goals 

#NORMUN https://t.co/c7IePEJD11",mohamed_uddin,"Camden Town, London"
"Impeccable Reds @LFC dream keeps coming, #PL 10 weeks, 9 wins, 1 draw #LIV 2 #TOT 1 #LIVTOT #SofaScore thanks to... https://t.co/GU0N0WcPyl",zOctopuz,Inner Peace
"RT @premierleague: FULL-TIME Norwich 1-3 Man Utd

Man Utd pick up their first #PL away win of the season after an entertaining encounter at...",Bra_Biney,TAKORADI 
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,mostafakalo,Lebanon
RT @premierleague: How the #PL looks after an eventful weekend https://t.co/WbOHhMgy4x,hameed_deepay,"Yola, Nigeria"
